year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,8,Monaco Grand Prix,1128,59,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,60,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,61,Charles Leclerc,Ferrari,844,6,0.625,1,1
2024,8,Monaco Grand Prix,1128,62,Oscar Piastri,McLaren,857,1,0.625,1,1
2024,8,Monaco Grand Prix,1128,63,Carlos Sainz,Ferrari,832,6,0.625,1,1
2024,8,Monaco Grand Prix,1128,64,Lando Norris,McLaren,846,1,0.625,1,1
2024,8,Monaco Grand Prix,1128,65,George Russell,Mercedes,847,131,0.625,1,1
2024,8,Monaco Grand Prix,1128,66,Max Verstappen,Red Bull,830,9,0.625,1,1
2024,8,Monaco Grand Prix,1128,67,Lewis Hamilton,Mercedes,1,131,0.625,1,1
2024,8,Monaco Grand Prix,1128,68,Yuki Tsunoda,RB F1 Team,852,215,0.625,1,1
2024,8,Monaco Grand Prix,1128,69,Alexander Albon,Williams,848,3,0.625,1,1
2024,8,Monaco Grand Prix,1128,70,Pierre Gasly,Alpine F1 Team,842,214,0.625,1,1
2024,8,Monaco Grand Prix,1128,71,Fernando Alonso,Aston Martin,4,117,0.625,1,1
2024,8,Monaco Grand Prix,1128,72,Daniel Ricciardo,RB F1 Team,817,215,0.625,1,1
2024,8,Monaco Grand Prix,1128,73,Valtteri Bottas,Sauber,822,15,0.625,1,1
2024,8,Monaco Grand Prix,1128,74,Lance Stroll,Aston Martin,840,117,0.625,1,1
2024,8,Monaco Grand Prix,1128,75,Logan Sargeant,Williams,858,3,0.625,1,1
2024,8,Monaco Grand Prix,1128,76,Guanyu Zhou,Sauber,855,15,0.625,1,1
2024,8,Monaco Grand Prix,1128,77,Esteban Ocon,Alpine F1 Team,839,214,0.625,1,1
2024,8,Monaco Grand Prix,1128,78,Sergio Pérez,Red Bull,815,9,0.625,1,1
2024,8,Monaco Grand Prix,1128,79,Nico Hülkenberg,Haas F1 Team,807,210,0.625,1,1
2024,8,Monaco Grand Prix,1128,80,Kevin Magnussen,Haas F1 Team,825,210,0.625,1,1
2024,8,Monaco Grand Prix,1128,81,Charles Leclerc,Ferrari,844,6,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,82,Oscar Piastri,McLaren,857,1,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,83,Carlos Sainz,Ferrari,832,6,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,84,Lando Norris,McLaren,846,1,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,85,George Russell,Mercedes,847,131,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,86,Max Verstappen,Red Bull,830,9,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,87,Lewis Hamilton,Mercedes,1,131,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,88,Yuki Tsunoda,RB F1 Team,852,215,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,89,Alexander Albon,Williams,848,3,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,90,Pierre Gasly,Alpine F1 Team,842,214,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,91,Fernando Alonso,Aston Martin,4,117,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,92,Daniel Ricciardo,RB F1 Team,817,215,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,93,Valtteri Bottas,Sauber,822,15,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,94,Lance Stroll,Aston Martin,840,117,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,95,Logan Sargeant,Williams,858,3,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,96,Guanyu Zhou,Sauber,855,15,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,97,Esteban Ocon,Alpine F1 Team,839,214,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,98,Sergio Pérez,Red Bull,815,9,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,99,Nico Hülkenberg,Haas F1 Team,807,210,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,100,Kevin Magnussen,Haas F1 Team,825,210,0.6226415094339623,1,1
2024,8,Monaco Grand Prix,1128,101,Charles Leclerc,Ferrari,844,6,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,102,Oscar Piastri,McLaren,857,1,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,103,Carlos Sainz,Ferrari,832,6,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,104,Lando Norris,McLaren,846,1,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,105,George Russell,Mercedes,847,131,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,106,Max Verstappen,Red Bull,830,9,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,107,Lewis Hamilton,Mercedes,1,131,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,108,Yuki Tsunoda,RB F1 Team,852,215,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,109,Alexander Albon,Williams,848,3,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,110,Pierre Gasly,Alpine F1 Team,842,214,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,111,Fernando Alonso,Aston Martin,4,117,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,112,Daniel Ricciardo,RB F1 Team,817,215,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,113,Valtteri Bottas,Sauber,822,15,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,114,Lance Stroll,Aston Martin,840,117,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,115,Logan Sargeant,Williams,858,3,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,116,Guanyu Zhou,Sauber,855,15,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,117,Esteban Ocon,Alpine F1 Team,839,214,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,118,Sergio Pérez,Red Bull,815,9,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,119,Nico Hülkenberg,Haas F1 Team,807,210,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,120,Kevin Magnussen,Haas F1 Team,825,210,0.620253164556962,1,1
2024,8,Monaco Grand Prix,1128,121,Charles Leclerc,Ferrari,844,6,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,122,Oscar Piastri,McLaren,857,1,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,123,Carlos Sainz,Ferrari,832,6,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,124,Lando Norris,McLaren,846,1,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,125,George Russell,Mercedes,847,131,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,126,Max Verstappen,Red Bull,830,9,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,127,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,128,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,129,Alexander Albon,Williams,848,3,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,130,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,131,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,132,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,133,Valtteri Bottas,Sauber,822,15,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,134,Lance Stroll,Aston Martin,840,117,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,135,Logan Sargeant,Williams,858,3,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,136,Guanyu Zhou,Sauber,855,15,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,137,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,138,Sergio Pérez,Red Bull,815,9,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,139,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,140,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,1,1
2024,8,Monaco Grand Prix,1128,141,Charles Leclerc,Ferrari,844,6,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,142,Oscar Piastri,McLaren,857,1,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,143,Carlos Sainz,Ferrari,832,6,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,144,Lando Norris,McLaren,846,1,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,145,George Russell,Mercedes,847,131,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,146,Max Verstappen,Red Bull,830,9,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,147,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,148,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,149,Alexander Albon,Williams,848,3,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,150,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,151,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,152,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,153,Valtteri Bottas,Sauber,822,15,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,154,Lance Stroll,Aston Martin,840,117,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,155,Logan Sargeant,Williams,858,3,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,156,Guanyu Zhou,Sauber,855,15,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,157,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,158,Sergio Pérez,Red Bull,815,9,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,159,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,160,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,0,0
2024,8,Monaco Grand Prix,1128,161,Charles Leclerc,Ferrari,844,6,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,162,Oscar Piastri,McLaren,857,1,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,163,Carlos Sainz,Ferrari,832,6,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,164,Lando Norris,McLaren,846,1,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,165,George Russell,Mercedes,847,131,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,166,Max Verstappen,Red Bull,830,9,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,167,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,168,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,169,Alexander Albon,Williams,848,3,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,170,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,171,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,172,Daniel Ricciardo,RB F1 Team,817,215,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,173,Valtteri Bottas,Sauber,822,15,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,174,Lance Stroll,Aston Martin,840,117,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,175,Logan Sargeant,Williams,858,3,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,176,Guanyu Zhou,Sauber,855,15,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,177,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,178,Sergio Pérez,Red Bull,815,9,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,179,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,180,Kevin Magnussen,Haas F1 Team,825,210,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,181,Charles Leclerc,Ferrari,844,6,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,182,Oscar Piastri,McLaren,857,1,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,183,Carlos Sainz,Ferrari,832,6,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,184,Lando Norris,McLaren,846,1,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,185,George Russell,Mercedes,847,131,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,186,Max Verstappen,Red Bull,830,9,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,187,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,188,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,189,Alexander Albon,Williams,848,3,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,190,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,191,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,192,Daniel Ricciardo,RB F1 Team,817,215,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,193,Valtteri Bottas,Sauber,822,15,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,194,Lance Stroll,Aston Martin,840,117,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,195,Logan Sargeant,Williams,858,3,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,196,Guanyu Zhou,Sauber,855,15,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,197,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,198,Sergio Pérez,Red Bull,815,9,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,199,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,0,0
2024,8,Monaco Grand Prix,1128,200,Kevin Magnussen,Haas F1 Team,825,210,0.4946236559139787,0,0
2024,9,Canadian Grand Prix,1129,1,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,2,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,3,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,4,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,5,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,6,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,7,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,8,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,9,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,10,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,11,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,12,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,13,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,14,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,15,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,16,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,17,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,18,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,19,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,20,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,9,Canadian Grand Prix,1129,21,Max Verstappen,Red Bull,830,9,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,22,Lando Norris,McLaren,846,1,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,23,George Russell,Mercedes,847,131,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,24,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,25,Oscar Piastri,McLaren,857,1,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,26,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,27,Lance Stroll,Aston Martin,840,117,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,28,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,29,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,30,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,31,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,32,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,33,Valtteri Bottas,Sauber,822,15,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,34,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,35,Guanyu Zhou,Sauber,855,15,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,36,Carlos Sainz,Ferrari,832,6,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,37,Alexander Albon,Williams,848,3,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,38,Sergio Pérez,Red Bull,815,9,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,39,Charles Leclerc,Ferrari,844,6,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,40,Logan Sargeant,Williams,858,3,0.8025830258302583,0,0
2024,9,Canadian Grand Prix,1129,41,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,42,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,43,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,44,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,45,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,46,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,47,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,48,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,49,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,50,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,51,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,52,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,53,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,54,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,55,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,56,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,57,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,58,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,59,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,60,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,9,Canadian Grand Prix,1129,61,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,62,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,63,George Russell,Mercedes,847,131,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,64,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,65,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,66,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,67,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,68,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,69,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,70,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,71,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,72,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,73,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,74,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,75,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,76,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,77,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,78,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,79,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,80,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,81,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,82,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,83,George Russell,Mercedes,847,131,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,84,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,85,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,86,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,87,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,88,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,89,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,90,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,91,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,92,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,93,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,94,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,95,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,96,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,97,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,98,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,99,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,100,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,9,Canadian Grand Prix,1129,101,Max Verstappen,Red Bull,830,9,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,102,Lando Norris,McLaren,846,1,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,103,George Russell,Mercedes,847,131,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,104,Lewis Hamilton,Mercedes,1,131,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,105,Oscar Piastri,McLaren,857,1,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,106,Fernando Alonso,Aston Martin,4,117,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,107,Lance Stroll,Aston Martin,840,117,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,108,Daniel Ricciardo,RB F1 Team,817,215,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,109,Pierre Gasly,Alpine F1 Team,842,214,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,110,Esteban Ocon,Alpine F1 Team,839,214,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,111,Nico Hülkenberg,Haas F1 Team,807,210,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,112,Kevin Magnussen,Haas F1 Team,825,210,0.620253164556962,1,1
2024,9,Canadian Grand Prix,1129,113,Valtteri Bottas,Sauber,822,15,0.620253164556962,1,1
